Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
cb1e57b5f8c92922,2f5cbecbbe18bac4,d3df1add9d9a7efb,2016-12-09,1638.9024175873421,223.38186594471324,0.05999993344583924,1770.6138900351561,136.84006903203343
0769ab47fcf0bf6b,8d03ce87ca14e778,c727c7d31c50c4cf,2016-12-09,1809.0665844450546,234.6873747768025,0.05999836401354962,1491.3197827663134,183.09142992036638
0769ab47fcf0bf6b,c727c7d31c50c4cf,8d03ce87ca14e778,2016-12-09,1491.3197827663134,183.09142992036638,0.05999997057078155,1809.0665844450546,234.6873747768025
14e7bb7a9d49450d,5e4eec08896c9423,cb52f9490c2dc069,2016-12-09,1739.963117916638,153.88111238070795,0.06000045128170837,1413.7724687777504,165.0510855597157
14e7bb7a9d49450d,cb52f9490c2dc069,5e4eec08896c9423,2016-12-09,1413.7724687777504,165.0510855597157,0.0600003560125705,1739.963117916638,153.88111238070795
25cd989ac5569629,fcd448a2fe1a23cc,88d7b6d8230e1f3f,2016-12-09,1569.3295424793982,157.8432651427448,0.060000136185822096,1500.0,350.0
25cd989ac5569629,88d7b6d8230e1f3f,fcd448a2fe1a23cc,2016-12-09,1500.0,350.0,0.06,1569.3295424793982,157.8432651427448
9555d8941df4a998,928ae2e5b5f7a9ec,b4c6c904a9ffc5e8,2016-12-09,1597.9862924817621,304.1094564860896,0.059999295649885105,1500.0,350.0
9555d8941df4a998,b4c6c904a9ffc5e8,928ae2e5b5f7a9ec,2016-12-09,1500.0,350.0,0.06,1597.9862924817621,304.1094564860896
02e3699be1d8daa2,c6aee362c7a7d482,1999ffb5cebc314f,2016-12-09,1649.2266132503428,212.35847287060514,0.059999335109655834,1500.0,350.0
02e3699be1d8daa2,1999ffb5cebc314f,c6aee362c7a7d482,2016-12-09,1500.0,350.0,0.06,1649.2266132503428,212.35847287060514
0b26d635106aea1c,fccf811c1e8b01c7,f797f0c57a83353e,2016-12-09,1662.3108939062977,290.31896371798047,0.05999967537233814,1667.2646992383295,193.35418861406103
0b26d635106aea1c,f797f0c57a83353e,fccf811c1e8b01c7,2016-12-09,1667.2646992383295,193.35418861406103,0.05999612554946599,1662.3108939062977,290.31896371798047
4bf0be780f2d09be,8ce87f7e3a9baed2,98d961097baaf308,2016-12-09,1561.7394067558316,260.24382555201186,0.0600008879682942,1500.0,350.0
4bf0be780f2d09be,98d961097baaf308,8ce87f7e3a9baed2,2016-12-09,1500.0,350.0,0.06,1561.7394067558316,260.24382555201186
a71febed166b7d42,96c336b463e0662c,32c355b04fc57f3a,2016-12-09,1584.1010547716924,276.6178181706856,0.060000338442313776,1606.483841942574,286.086456443687
a71febed166b7d42,32c355b04fc57f3a,96c336b463e0662c,2016-12-09,1606.483841942574,286.086456443687,0.059999202601426535,1584.1010547716924,276.6178181706856
770312f3ca8506b6,e3779ef06e98f185,b59037262c8fe060,2016-12-09,1500.0,350.0,0.06,1500.0,350.0
770312f3ca8506b6,b59037262c8fe060,e3779ef06e98f185,2016-12-09,1500.0,350.0,0.06,1500.0,350.0
87b6c507a7684ec2,75a6a390fd5dca46,6fd953151d981979,2016-12-09,1490.2549964019775,215.70671670971703,0.059999805619196996,1500.0,350.0
87b6c507a7684ec2,6fd953151d981979,75a6a390fd5dca46,2016-12-09,1500.0,350.0,0.06,1490.2549964019775,215.70671670971703
85feac6924abb35b,83825fad27ab3581,6ac9bc2953c47345,2016-12-09,1368.543037405513,271.6784668773803,0.05999914585185562,1500.0,350.0
85feac6924abb35b,6ac9bc2953c47345,83825fad27ab3581,2016-12-09,1500.0,350.0,0.06,1368.543037405513,271.6784668773803
977a758d869f9e7a,150ff4cc642270b9,cbb682f5fcc44bfc,2016-12-10,1940.4961851002804,114.33174870837239,0.05999392546256215,1828.7971195789785,152.0965600903585
977a758d869f9e7a,cbb682f5fcc44bfc,150ff4cc642270b9,2016-12-10,1828.7971195789785,152.0965600903585,0.06000909111020987,1940.4961851002804,114.33174870837239
761a215d51a0442e,2aa49b3766a59bcd,103b06d8707895a9,2016-12-10,1713.3174646039909,305.57821454506023,0.06000050868030125,1500.0,350.0
761a215d51a0442e,103b06d8707895a9,2aa49b3766a59bcd,2016-12-10,1500.0,350.0,0.06,1713.3174646039909,305.57821454506023
5f0aa841c21f7d30,d247691a6c0e9034,e93b04e308913c2e,2016-12-10,1892.2315115282313,147.99921146740076,0.05999844242708732,1847.6631393420466,201.53188729019286
5f0aa841c21f7d30,e93b04e308913c2e,d247691a6c0e9034,2016-12-10,1847.6631393420466,201.53188729019286,0.059997752706581635,1892.2315115282313,147.99921146740076
07b98dbf5d2c62a2,3c660c90d48fc80d,8c0580d4fff106c1,2016-12-10,1808.7455426051486,350.0,0.05999836529758379,1964.5491087260502,136.53261727248562
07b98dbf5d2c62a2,8c0580d4fff106c1,3c660c90d48fc80d,2016-12-10,1964.5491087260502,136.53261727248562,0.06000025337203854,1808.7455426051486,350.0
0af90a49f0ca1879,1091d4d957141094,67f272324a030d00,2016-12-10,1800.0088138208162,154.25590021239267,0.06000050412712615,1809.0665844450546,234.6873747768025
0af90a49f0ca1879,67f272324a030d00,1091d4d957141094,2016-12-10,1809.0665844450546,234.6873747768025,0.05999836401354962,1800.0088138208162,154.25590021239267
96404a3b32791c8d,1d00756835ca67c9,31123249b0bbf52e,2016-12-10,2035.4783415561956,94.53885492145483,0.05999612933331194,1720.8155684905803,115.75072269876871
96404a3b32791c8d,31123249b0bbf52e,1d00756835ca67c9,2016-12-10,1720.8155684905803,115.75072269876871,0.05999987390479457,2035.4783415561956,94.53885492145483
ca9804845b010845,46a2f24feb258ae0,d50382dc0565a9e1,2016-12-10,1646.309293631004,187.52881998545269,0.059999002311281274,1500.0,350.0
ca9804845b010845,d50382dc0565a9e1,46a2f24feb258ae0,2016-12-10,1500.0,350.0,0.06,1646.309293631004,187.52881998545269
b121f30d7fc9ea6c,b8592b4a383696cd,2fc7e9701642ca38,2016-12-10,1685.3418838976677,325.0081751638598,0.05999728811636697,1393.1972537384752,277.71497421423953
b121f30d7fc9ea6c,2fc7e9701642ca38,b8592b4a383696cd,2016-12-10,1393.1972537384752,277.71497421423953,0.05999907654099664,1685.3418838976677,325.0081751638598
071d488ec8ccf254,c21a036b4e012f1c,f9b200db02b488d9,2016-12-10,1642.0808925710267,155.43144052637822,0.059999073545180304,1469.7147945260792,322.76289454016046
071d488ec8ccf254,f9b200db02b488d9,c21a036b4e012f1c,2016-12-10,1469.7147945260792,322.76289454016046,0.059999525324144105,1642.0808925710267,155.43144052637822
8b983e834df0c6c4,4ac1ecf8ce59ef23,9b7694d064a8a0ad,2016-12-10,1760.925089095515,215.92828469897026,0.059999335542042904,1912.9542072862605,162.07821632631752
8b983e834df0c6c4,9b7694d064a8a0ad,4ac1ecf8ce59ef23,2016-12-10,1912.9542072862605,162.07821632631752,0.05999843395770466,1760.925089095515,215.92828469897026
d573e571d8349b5d,57ab4d7c0bc09a30,f53c1f4ceeed8c08,2016-12-10,1611.301851500845,175.80062837327117,0.05999675294487292,1576.0460490785217,147.72390529096063
d573e571d8349b5d,f53c1f4ceeed8c08,57ab4d7c0bc09a30,2016-12-10,1576.0460490785217,147.72390529096063,0.05999575639994039,1611.301851500845,175.80062837327117
04f27a78e4ffce47,55ee431411ccf07a,519e4fe37ce9ff75,2016-12-10,1601.5704674360102,170.43016680317686,0.05999850858833186,1550.5762988255112,178.89109801127748
04f27a78e4ffce47,519e4fe37ce9ff75,55ee431411ccf07a,2016-12-10,1550.5762988255112,178.89109801127748,0.06000409325099889,1601.5704674360102,170.43016680317686
5840527835a8ffb2,4d5197f331c47290,eb04b9d31e938edb,2016-12-17,1743.5935899798483,191.83957483786853,0.060000120809931376,1604.4306125233293,334.4844328769268
5840527835a8ffb2,eb04b9d31e938edb,4d5197f331c47290,2016-12-17,1604.4306125233293,334.4844328769268,0.05999927924897035,1743.5935899798483,191.83957483786853
2cdf841a057d9039,78114b7199cef90c,c945adc22c2bfe8f,2016-12-17,1847.2086819705528,113.83849887167621,0.05999497429864519,1534.2337437218766,129.68213079329422
2cdf841a057d9039,c945adc22c2bfe8f,78114b7199cef90c,2016-12-17,1534.2337437218766,129.68213079329422,0.060003491148980535,1847.2086819705528,113.83849887167621
473b9b56cdaedba3,cf65d56b0755ed3b,f2b6fdb20675b11c,2016-12-17,1742.9908128805032,159.1068817314346,0.05999821730333599,1859.7621832496275,234.50100162147123
473b9b56cdaedba3,f2b6fdb20675b11c,cf65d56b0755ed3b,2016-12-17,1859.7621832496275,234.50100162147123,0.05999988678848023,1742.9908128805032,159.1068817314346
01f396a7372dc8ff,b0bd0c5425668b8f,eabf206b162b3b83,2016-12-17,1814.3300131658334,257.0884840986133,0.059999831213955336,1500.0,350.0
01f396a7372dc8ff,eabf206b162b3b83,b0bd0c5425668b8f,2016-12-17,1500.0,350.0,0.06,1814.3300131658334,257.0884840986133
4b35edc671de861f,282fa667ff9c51ed,35faad160d346839,2016-12-17,1470.7456827491712,185.1042462062255,0.06000499837205062,1376.5012187165623,325.2858920114792
4b35edc671de861f,35faad160d346839,282fa667ff9c51ed,2016-12-17,1376.5012187165623,325.2858920114792,0.059997676536578864,1470.7456827491712,185.1042462062255
23bc29f1b6baacad,ed9d8ee3a4239b1c,9e50097a89442158,2016-12-17,1653.1269477636147,199.97904208501564,0.05999865736764536,1749.2276309727931,256.6834165267491
23bc29f1b6baacad,9e50097a89442158,ed9d8ee3a4239b1c,2016-12-17,1749.2276309727931,256.6834165267491,0.0599990543641494,1653.1269477636147,199.97904208501564
30f6cf4253b13b76,c06a9b48d4132c8e,cdb96af67d096b1e,2016-12-17,1484.0171464558648,191.0702916504431,0.05999803290640207,1773.184730286079,294.4393407594374
30f6cf4253b13b76,cdb96af67d096b1e,c06a9b48d4132c8e,2016-12-17,1773.184730286079,294.4393407594374,0.06000109618470621,1484.0171464558648,191.0702916504431
7979888b1fb5eb39,fba03cd6cc28dc41,df1eb4354d18a906,2016-12-17,1704.4749126613558,270.3809947020123,0.05999981194632361,1505.1455751591732,212.3387741794916
7979888b1fb5eb39,df1eb4354d18a906,fba03cd6cc28dc41,2016-12-17,1505.1455751591732,212.3387741794916,0.060000730471077256,1704.4749126613558,270.3809947020123
d77ace7aadb2383e,76984112f697631f,578ef12674df1e6a,2016-12-17,1415.5028102500098,218.09245448565207,0.06000023697613088,1500.0,350.0
d77ace7aadb2383e,578ef12674df1e6a,76984112f697631f,2016-12-17,1500.0,350.0,0.06,1415.5028102500098,218.09245448565207
ca6d4239726931f9,fc9a9559a05f2704,48e093ea1f43a053,2016-12-17,1696.5414512305254,195.6408718502651,0.06000504120264395,1712.7789196836652,142.51544890134736
ca6d4239726931f9,48e093ea1f43a053,fc9a9559a05f2704,2016-12-17,1712.7789196836652,142.51544890134736,0.05999581903277204,1696.5414512305254,195.6408718502651
1ca4274019680d23,fcce75a25c14a804,e70de1859b7ee78e,2016-12-17,1699.857122420914,245.5864189656196,0.05999837863382577,1398.3346029475597,350.0
1ca4274019680d23,e70de1859b7ee78e,fcce75a25c14a804,2016-12-17,1398.3346029475597,350.0,0.05999905979728026,1699.857122420914,245.5864189656196
88c712be47805d63,449c890bd90f3374,0ccab7c889ede9ea,2016-12-17,1398.8292979027156,275.1301168038651,0.059999006074636096,1576.7563557523113,223.6491810093922
88c712be47805d63,0ccab7c889ede9ea,449c890bd90f3374,2016-12-17,1576.7563557523113,223.6491810093922,0.06000043548969314,1398.8292979027156,275.1301168038651
677588ea237aa5c0,a331233f597090a5,dc9572dd6ec74859,2016-12-17,1896.503420219346,200.63588960928564,0.06000367624785979,1873.0807703192577,176.95441553008638
677588ea237aa5c0,dc9572dd6ec74859,a331233f597090a5,2016-12-17,1873.0807703192577,176.95441553008638,0.05999701648106288,1896.503420219346,200.63588960928564
0aad210fbaa1db6c,80fa8218c99f9c58,8bdac25ce0bb874d,2016-12-30,1857.0818213542238,161.49942173694936,0.0599967116261658,1895.991961239364,201.38354374389337
0aad210fbaa1db6c,8bdac25ce0bb874d,80fa8218c99f9c58,2016-12-30,1895.991961239364,201.38354374389337,0.05999804004221605,1857.0818213542238,161.49942173694936
25e6b11e1cf45b83,10f3ba6cd2f44a97,d8c7c61b176e3994,2016-12-30,2128.0288406006566,205.3996600938624,0.05999779844545336,1992.3121192022506,179.03447238440486
25e6b11e1cf45b83,d8c7c61b176e3994,10f3ba6cd2f44a97,2016-12-30,1992.3121192022506,179.03447238440486,0.05999694413628987,2128.0288406006566,205.3996600938624
7f663d67422c1b24,c849740a3ff51931,c268b2cfebccf652,2016-12-30,1922.5769677662993,138.39396786642087,0.060002548021515,1876.6520238673706,126.72802442649885
7f663d67422c1b24,c268b2cfebccf652,c849740a3ff51931,2016-12-30,1876.6520238673706,126.72802442649885,0.059996265189854285,1922.5769677662993,138.39396786642087
3d07a533feca7458,9bcf8603ceb25680,0749d968e932df53,2016-12-30,1894.6303866862359,167.07921340980892,0.059994230395456934,1776.1529621151433,207.75591448427835
3d07a533feca7458,0749d968e932df53,9bcf8603ceb25680,2016-12-30,1776.1529621151433,207.75591448427835,0.06000152444098959,1894.6303866862359,167.07921340980892
abf0f8234f6be37e,0941df56f6ac954b,84b3e7d38f2d2ec5,2016-12-30,1924.2293400764527,125.66448380270037,0.05999493170147002,1862.251046390935,113.14693729997035
abf0f8234f6be37e,84b3e7d38f2d2ec5,0941df56f6ac954b,2016-12-30,1862.251046390935,113.14693729997035,0.060001576941780245,1924.2293400764527,125.66448380270037
78736e322574e500,52e76bb4b3e852f3,7acbb0972e75281a,2016-12-30,1573.4460336843904,182.4988285419242,0.05999632013300062,1600.847113792246,289.6897408251266
78736e322574e500,7acbb0972e75281a,52e76bb4b3e852f3,2016-12-30,1600.847113792246,289.6897408251266,0.05999922715377824,1573.4460336843904,182.4988285419242
31acf87e89a4a401,f5990c11974d8e9c,a2b12c3f3d60ff69,2016-12-30,1733.1642571089278,119.37742964830186,0.06000884748577482,1625.0734064946294,195.5101275104587
31acf87e89a4a401,a2b12c3f3d60ff69,f5990c11974d8e9c,2016-12-30,1625.0734064946294,195.5101275104587,0.05999842214494097,1733.1642571089278,119.37742964830186
d8c7497043e7e5bd,638cfec7ec559d6e,d8da10db80131bec,2016-12-30,1572.4008314861203,197.31925640377648,0.05999748574581648,1500.0,350.0
d8c7497043e7e5bd,d8da10db80131bec,638cfec7ec559d6e,2016-12-30,1500.0,350.0,0.06,1572.4008314861203,197.31925640377648
ab847a4cf397d7d5,d2bc285ead803db0,a4de54ea806fb525,2016-12-30,1765.560010401608,159.84717362078658,0.0600015505908228,1584.2790984426629,201.15073264535792
ab847a4cf397d7d5,a4de54ea806fb525,d2bc285ead803db0,2016-12-30,1584.2790984426629,201.15073264535792,0.0600023841416469,1765.560010401608,159.84717362078658
7685701c382cd49a,92437c6775b3f7d1,de75d1c45a39e221,2017-01-15,1637.8048059091207,172.64625167549733,0.05999537217984656,1670.4808142159789,160.67756476784513
7685701c382cd49a,de75d1c45a39e221,92437c6775b3f7d1,2017-01-15,1670.4808142159789,160.67756476784513,0.06000110746279046,1637.8048059091207,172.64625167549733
5742025a09190829,cbf5e6f231b55443,73c7cfa551289285,2017-01-15,1900.6762412619694,182.57912067603687,0.05999549556104873,1662.1283082537116,350.0
5742025a09190829,73c7cfa551289285,cbf5e6f231b55443,2017-01-15,1662.1283082537116,350.0,0.059992306568283714,1900.6762412619694,182.57912067603687
00720c46f864fe03,3bad7ef643840f67,bf43fed8f29e1671,2017-01-15,1715.3433403427082,102.52122720504165,0.06000080785046121,1401.9011465974063,276.1628022261216
00720c46f864fe03,bf43fed8f29e1671,3bad7ef643840f67,2017-01-15,1401.9011465974063,276.1628022261216,0.05999900491443362,1715.3433403427082,102.52122720504165
8edb831924d69dd9,523fa774700d7d3f,484acc7b0f856ce9,2017-01-15,1632.9044598060846,204.49790989678243,0.059996495692687675,1749.555120328472,220.23934312323672
8edb831924d69dd9,484acc7b0f856ce9,523fa774700d7d3f,2017-01-15,1749.555120328472,220.23934312323672,0.06000060995825909,1632.9044598060846,204.49790989678243
bbb67c2ac4453d64,065eb44700e641a4,7cbf7c78d3b34218,2017-01-15,1500.0,350.0,0.06,1500.0,350.0
bbb67c2ac4453d64,7cbf7c78d3b34218,065eb44700e641a4,2017-01-15,1500.0,350.0,0.06,1500.0,350.0
b60bbec8ec98941b,9ba2226646046b63,3d5b1ce6097dbb49,2017-01-15,1679.6454231048274,177.2365909832278,0.0600017365730737,1428.0444924112478,305.7925580908471
b60bbec8ec98941b,3d5b1ce6097dbb49,9ba2226646046b63,2017-01-15,1428.0444924112478,305.7925580908471,0.059999215958175194,1679.6454231048274,177.2365909832278
1a81573425c585fb,98c23cb6da5b3352,202b0467521c9d6f,2017-01-15,1544.3848954986488,273.85381293553917,0.060003210903845444,1307.8952170847683,204.78278348666137
1a81573425c585fb,202b0467521c9d6f,98c23cb6da5b3352,2017-01-15,1307.8952170847683,204.78278348666137,0.059999318333053206,1544.3848954986488,273.85381293553917
8156479490877d08,5331b25a60417ffb,c17041f1bb5768d8,2017-01-15,1488.0337408574235,220.77087583532403,0.05999949973366746,1467.2262341617309,232.74638838818763
8156479490877d08,c17041f1bb5768d8,5331b25a60417ffb,2017-01-15,1467.2262341617309,232.74638838818763,0.059998383948138355,1488.0337408574235,220.77087583532403
53c3565ee1d3411a,1a98c9dbb7fc3959,d343df8ba11f4c4e,2017-01-15,1291.989611335963,244.05981686927507,0.059998612340675224,1218.1183394586894,290.0664768158005
53c3565ee1d3411a,d343df8ba11f4c4e,1a98c9dbb7fc3959,2017-01-15,1218.1183394586894,290.0664768158005,0.05999971383306043,1291.989611335963,244.05981686927507
3f7684492c9df05e,03f982ca3735070c,01b352b6a9074d5c,2017-01-15,1341.304372191701,231.3485020003018,0.05999918464130064,1337.6891060937023,290.31896371798047
3f7684492c9df05e,01b352b6a9074d5c,03f982ca3735070c,2017-01-15,1337.6891060937023,290.31896371798047,0.05999967537233814,1341.304372191701,231.3485020003018
ae803440d778a12b,d6285cba1d1052e0,2d447cc91bdaa545,2017-01-15,1407.2645661404817,290.41185364533914,0.05999919595227001,1404.1573649615925,292.80497173597087
ae803440d778a12b,2d447cc91bdaa545,d6285cba1d1052e0,2017-01-15,1404.1573649615925,292.80497173597087,0.059999249653637406,1407.2645661404817,290.41185364533914
c1356395d6b055d7,75afb06215a07341,9be6020024133293,2017-01-15,1269.1184967801466,286.8747394872137,0.06000035217158961,1300.3552116977098,289.91769444144353
c1356395d6b055d7,9be6020024133293,75afb06215a07341,2017-01-15,1300.3552116977098,289.91769444144353,0.0600000419911118,1269.1184967801466,286.8747394872137
b91756d955e14d2e,1d00756835ca67c9,47b9e0e7703a4868,2017-01-28,2042.7753951969148,93.51266344915787,0.0599948932350856,1842.5680842655418,119.63691021687458
b91756d955e14d2e,47b9e0e7703a4868,1d00756835ca67c9,2017-01-28,1842.5680842655418,119.63691021687458,0.059999107435112574,2042.7753951969148,93.51266344915787
a45596cda51a1816,3738e68d2261e60f,8d03ce87ca14e778,2017-01-28,1846.389109028099,145.58112824866558,0.060002725097700035,1848.3278910589024,215.0402247226731
a45596cda51a1816,8d03ce87ca14e778,3738e68d2261e60f,2017-01-28,1848.3278910589024,215.0402247226731,0.059997373838131196,1846.389109028099,145.58112824866558
43682a646b9b956f,7aa3d6964eff4877,bb1a2cdad6ff34db,2017-01-28,1566.2690696224456,130.05784793139176,0.05999964191999844,1681.98618531684,210.9984682714968
43682a646b9b956f,bb1a2cdad6ff34db,7aa3d6964eff4877,2017-01-28,1681.98618531684,210.9984682714968,0.05999905711032338,1566.2690696224456,130.05784793139176
3c8eb8ad5e98876f,a8e6a69796280f17,d156513a19acf856,2017-01-28,1705.855209345116,132.71596548563866,0.05999619680129496,1748.3973147293373,147.7870407690539
3c8eb8ad5e98876f,d156513a19acf856,a8e6a69796280f17,2017-01-28,1748.3973147293373,147.7870407690539,0.06000216708889383,1705.855209345116,132.71596548563866
637f561cd731fb44,2f13e4020cea5b38,cb696ebfb6598724,2017-01-28,1754.48301780966,228.13815856790373,0.05999893747284442,1822.6605465552198,179.9049250255281
637f561cd731fb44,cb696ebfb6598724,2f13e4020cea5b38,2017-01-28,1822.6605465552198,179.9049250255281,0.059999363041405664,1754.48301780966,228.13815856790373
ab79fe7b35ccc3dc,132deb59abae64b1,3253b16d38ae087d,2017-01-28,1734.627845351322,207.9305770557819,0.060001740960492544,1906.7603902378264,219.48380211636814
ab79fe7b35ccc3dc,3253b16d38ae087d,132deb59abae64b1,2017-01-28,1906.7603902378264,219.48380211636814,0.05999750981967602,1734.627845351322,207.9305770557819
1cd0ce0e2312ad52,b0bd0c5425668b8f,99bcdf5eac39898f,2017-01-28,1646.9629816769127,237.49817851777982,0.060001524369967106,1500.0,350.0
1cd0ce0e2312ad52,99bcdf5eac39898f,b0bd0c5425668b8f,2017-01-28,1500.0,350.0,0.06,1646.9629816769127,237.49817851777982
481aef2d2802ec68,b9664eae2ac75262,77d7295d1b22c694,2017-01-28,1654.0971509926694,245.1790359259304,0.060003796791270415,1506.8050576204105,242.95474113171255
481aef2d2802ec68,77d7295d1b22c694,b9664eae2ac75262,2017-01-28,1506.8050576204105,242.95474113171255,0.059999860327805396,1654.0971509926694,245.1790359259304
